,iso3c,m49code,r5_iamc,r6_ipcc,r10_unif,r10_iamc,r10_ipcc,r10_message,r11_message,r12_message,r12_remind,r12_witch,r22_ipcc,m49hi_ipcc,m49med_ipcc,m49lo_ipcc,m49dev_ipcc,m49sids_ipcc,m49lldc_ipcc,m49ldc_ipcc,annexi_ipcc,wmo_ipcc,eu_ipcc,oecd_ipcc,wb_ipcc,alpha-3,name
90,MNP,580.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Territory,,,,High,MNP,Northern Mariana Islands
91,MYS,458.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,V,,,Upper middle,MYS,Malaysia
92,NCL,540.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,,Territory,,,,High,NCL,New Caledonia
93,NIU,570.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Non-Annex I,V,,,,NIU,Niue
94,NRU,520.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,kosau,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Non-Annex I,V,,,High,NRU,Nauru
95,PCN,612.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Europe,Western Europe,R12PAS,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,,,,Territory,,,,,PCN,Pitcairn
96,PHL,608.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,V,,,Lower-middle,PHL,Philippines
97,PLW,585.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Non-Annex I,V,,,High,PLW,Palau
98,PNG,598.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,,Non-Annex I,V,,,Lower-middle,PNG,Papua New Guinea
99,PRK,408.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,Eastern Asia,Centrally Planned Asia and China,Centrally Planned Asia and China,R12RCPA,Other Asia,easia,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,,,Non-Annex I,II,,,Low,PRK,Korea (Democratic People's Republic of)
100,PYF,258.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Territory,,,,High,PYF,French Polynesia
101,SGP,702.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,SIDS,,,Non-Annex I,V,,,High,SGP,Singapore
102,SLB,90.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,LDC,Non-Annex I,V,,,Lower-middle,SLB,Solomon Islands
103,THA,764.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,II,,,Upper middle,THA,Thailand
104,TKL,772.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Pacific OECD,Pacific OECD,R12PAS,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,,,,Territory,,,,,TKL,Tokelau
105,TLS,626.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,SIDS,,LDC,Non-Annex I,V,,,Lower-middle,TLS,Timor-Leste
106,TON,776.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Non-Annex I,V,,,Upper middle,TON,Tonga
107,TUV,798.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,LDC,Non-Annex I,V,,,Upper middle,TUV,Tuvalu
108,TWN,,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,Eastern Asia,Other Pacific Asia,Other Pacific Asia,R12PAS,China,china,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,,,Territory,,,,High,TWN,"Taiwan, Province of China"
109,UMI,581.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,North America,North America,,Other Asia,cajaz,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,,,,Territory,,,,,UMI,United States Minor Outlying Islands
110,VNM,704.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,South-East Asia and developing Pacific,Centrally Planned Asia and China,Centrally Planned Asia and China,R12RCPA,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,II,,,Lower-middle,VNM,Viet Nam
111,VUT,548.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,,Non-Annex I,V,,,Lower-middle,VUT,Vanuatu
112,WLF,876.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Europe,Western Europe,R12PAS,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,,,,Territory,,,,,WLF,Wallis and Futuna
113,WSM,882.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Non-Annex I,V,,,Lower-middle,WSM,Samoa
114,ALA,248.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Territory,,,,,ALA,Åland Islands
115,ALB,8.0,R5OECD90+EU,Developed Countries,R10EUR,,Europe,Europe,Eastern Europe,R12EEU,Non-EU28 Europe,te,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,Upper middle,ALB,Albania
116,AND,20.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,High,AND,Andorra
117,AUT,40.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,EU,OECD,High,AUT,Austria
118,BEL,56.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,EU,OECD,High,BEL,Belgium
119,BGR,100.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Southern and eastern Europe,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,EU,,Upper middle,BGR,Bulgaria
120,BIH,70.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,Non-EU28 Europe,te,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,Upper middle,BIH,Bosnia and Herzegovina
121,CHE,756.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,,OECD,High,CHE,Switzerland
122,CYP,196.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Southern and eastern Europe,Asia,Western Asia,Western Asia,Developed,,,,Annex I,VI,EU,,High,CYP,Cyprus
123,CZE,203.0,R5OECD90+EU,Developed Countries,R10EUR,,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Southern and eastern Europe,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,EU,OECD,High,CZE,Czechia
124,DEU,276.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,EU,OECD,High,DEU,Germany
125,DNK,208.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,EU,OECD,High,DNK,Denmark
126,ESP,724.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Annex I,VI,EU,OECD,High,ESP,Spain
127,EST,233.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,EU,OECD,High,EST,Estonia
128,FIN,246.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,EU,OECD,High,FIN,Finland
129,FRA,250.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,EU,OECD,High,FRA,France
130,FRO,234.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Territory,,,,High,FRO,Faroe Islands
131,GBR,826.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,,OECD,High,GBR,United Kingdom of Great Britain and Northern Ireland
132,GGY,831.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Channel Islands,Developed,,,,Territory,,,,High,GGY,Guernsey
133,GIB,292.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Territory,,,,High,GIB,Gibraltar
134,GRC,300.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Annex I,VI,EU,OECD,High,GRC,Greece
135,GRL,304.0,,Developed Countries,R10EUR,,North America,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,"Greenland, Bermuda + others",Americas,Northern America,Northern America,Developed,,,,Territory,,,,High,GRL,Greenland
136,HRV,191.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Annex I,VI,EU,,High,HRV,Croatia
137,HUN,348.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Southern and eastern Europe,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,EU,OECD,High,HUN,Hungary
138,IMN,833.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Territory,,,,High,IMN,Isle of Man
139,IRL,372.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,EU,OECD,High,IRL,Ireland
140,ISL,352.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,,OECD,High,ISL,Iceland
141,ITA,380.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Annex I,VI,EU,OECD,High,ITA,Italy
142,JEY,832.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Channel Islands,Developed,,,,Territory,,,,High,JEY,Jersey
143,LIE,438.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,,,High,LIE,Liechtenstein
144,LTU,440.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,EU,OECD,High,LTU,Lithuania
145,LUX,442.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,EU,OECD,High,LUX,Luxembourg
146,LVA,428.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,EU,OECD,High,LVA,Latvia
147,MCO,492.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,,,High,MCO,Monaco
148,MKD,807.0,R5OECD90+EU,Europe,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,Non-EU28 Europe,te,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,LLDC,,Non-Annex I,VI,,,Upper middle,MKD,North Macedonia
149,MLT,470.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Annex I,VI,EU,,High,MLT,Malta
150,MNE,499.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,Non-EU28 Europe,te,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,Upper middle,MNE,Montenegro
151,NLD,528.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,EU,OECD,High,NLD,Netherlands
152,NOR,578.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,,OECD,High,NOR,Norway
153,POL,616.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Southern and eastern Europe,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,EU,OECD,High,POL,Poland
154,PRT,620.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Annex I,VI,EU,OECD,High,PRT,Portugal
155,ROU,642.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Southern and eastern Europe,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,EU,,Upper middle,ROU,Romania
156,SJM,744.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Territory,,,,,SJM,Svalbard and Jan Mayen
157,SMR,674.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,High,SMR,San Marino
158,SRB,688.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,Non-EU28 Europe,te,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,Upper middle,SRB,Serbia
159,SVK,703.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Southern and eastern Europe,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,EU,OECD,High,SVK,Slovakia
160,SVN,705.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Eastern Europe,R12EEU,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Annex I,VI,EU,OECD,High,SVN,Slovenia
161,SWE,752.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Annex I,VI,EU,OECD,High,SWE,Sweden
162,TUR,792.0,R5OECD90+EU,Developed Countries,R10EUR,R10EUROPE,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,te,Southern and eastern Europe,Asia,Western Asia,Western Asia,Developed,,,,Annex I,VI,,OECD,Upper middle,TUR,Turkey
163,VAT,336.0,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,R12WEU,Non-EU28 Europe,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Territory,,,,,VAT,Holy See
164,ARM,51.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Western Asia,Western Asia,Developing,,LLDC,,Non-Annex I,VI,,,Upper middle,ARM,Armenia
165,AZE,31.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Western Asia,Western Asia,Developing,,LLDC,,Non-Annex I,VI,,,Upper middle,AZE,Azerbaijan
166,BLR,112.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,,,Upper middle,BLR,Belarus
167,GEO,268.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,VI,,,Upper middle,GEO,Georgia
168,KAZ,398.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Upper middle,KAZ,Kazakhstan
169,KGZ,417.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Lower-middle,KGZ,Kyrgyzstan
170,MDA,498.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Europe,Eastern Europe,Eastern Europe,Developed,,LLDC,,Non-Annex I,VI,,,Upper middle,MDA,"Moldova, Republic of"
171,RUS,643.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,,,Upper middle,RUS,Russian Federation
172,TJK,762.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Lower-middle,TJK,Tajikistan
173,TKM,795.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Upper middle,TKM,Turkmenistan
174,UKR,804.0,R5REF,Developed Countries,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,,,Lower-middle,UKR,Ukraine
175,UZB,860.0,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,R12FSU,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Lower-middle,UZB,Uzbekistan
176,ABW,533.0,R5LAM,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High,ABW,Aruba
177,AIA,660.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,,AIA,Anguilla
178,ARG,32.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle,ARG,Argentina
179,ATG,28.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High,ATG,Antigua and Barbuda
180,BES,535.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,,,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,,BES,"Bonaire, Sint Eustatius and Saba"
181,BHS,44.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High,BHS,Bahamas
182,BLM,652.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Europe,Western Europe,,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,,BLM,Saint Barthélemy
183,BLZ,84.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,SIDS,,,Non-Annex I,IV,,,Lower-middle,BLZ,Belize
184,BMU,60.0,,Developed Countries,R10LAM,,North America,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,"Greenland, Bermuda + others",Americas,Northern America,Northern America,Developed,,,,Territory,,,,High,BMU,Bermuda
185,BOL,68.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,LLDC,,Non-Annex I,III,,,Lower-middle,BOL,Bolivia (Plurinational State of)
186,BRA,76.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle,BRA,Brazil
